start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1712770500000,838637,2024-04-10 17:35:00,8.35433055,375.94487484,45
1712770854000,838638,2024-04-10 17:40:54,15.78967982,600.00783307,38
1712771172000,838639,2024-04-10 17:46:12,2.71936684,84.30037214,31
1712771470000,838640,2024-04-10 17:51:10,5.39657192,210.46630473,39
1712771934000,838641,2024-04-10 17:58:54,2.23982309,116.47080079,52
1712772293000,838642,2024-04-10 18:04:53,6.73223324,222.16369703,33
1712772533000,838643,2024-04-10 18:08:53,2.44936988,48.98739758,20
1712774055000,838644,2024-04-10 18:34:15,15.08538012,1644.30643344,109
1712775299000,838645,2024-04-10 18:54:59,13.00147844,1274.14488761,98
1712775472000,838646,2024-04-10 18:57:52,64.77557349,1748.94048416,27
1712775658000,838647,2024-04-10 19:00:58,4.51569852,149.01805114,33
1712775888000,838648,2024-04-10 19:04:48,4.88928473,127.12140303,26
1712777994000,838649,2024-04-10 19:39:54,8.4063907,1134.86274394,135
1712778121000,838650,2024-04-10 19:42:01,2.32703939,46.54078779,20
1712779376000,838651,2024-04-10 20:02:56,4.30804749,387.72427424,90
1712779538000,838652,2024-04-10 20:05:38,25.47411694,407.58587109,16
1712780443000,838653,2024-04-10 20:20:43,22.03990542,1564.83328451,71
1712781933000,838654,2024-04-10 20:45:33,49.48582077,5641.38356786,114
1712783397000,838655,2024-04-10 21:09:57,37.98569189,3912.52626515,103
1712783853000,838656,2024-04-10 21:17:33,1.16934882,29.23372045,25
1712784865000,838657,2024-04-10 21:34:25,13.86813615,1081.71462,78
1712785302000,838658,2024-04-10 21:41:42,3.31659373,112.76418683,34
1712785713000,838659,2024-04-10 21:48:33,6.28148736,326.63734263,52
1712786159000,838660,2024-04-10 21:55:59,1.79625769,73.64656548,41
1712786371000,838661,2024-04-10 21:59:31,7.97622015,143.57196267,18
1712787991000,838662,2024-04-10 22:26:31,21.8172598,2705.34021483,124
1712788849000,838663,2024-04-10 22:40:49,15.51762668,1179.33962805,76
1712789074000,838664,2024-04-10 22:44:34,2.62842737,55.19697476,21
1712789365000,838665,2024-04-10 22:49:25,6.49989168,162.49729212,25
1712789724000,838666,2024-04-10 22:55:24,3.87182005,116.15460138,30
1712791544000,838667,2024-04-10 23:25:44,10.56364301,1468.34637875,139
1712791841000,838668,2024-04-10 23:30:41,5.50839886,132.20157267,24
1712792642000,838669,2024-04-10 23:44:02,6.92272815,401.51823277,58
1712793538000,838670,2024-04-10 23:58:58,3.40600632,204.36037911,60
1712794515000,838671,2024-04-11 00:15:15,4.93775912,345.64313845,70
1712794780000,838672,2024-04-11 00:19:40,5.61993114,157.35807205,28
1712795349000,838673,2024-04-11 00:29:09,6.10895118,293.22965686,48
1712795727000,838674,2024-04-11 00:35:27,6.057354,187.77797413,31
1712795760000,838675,2024-04-11 00:36:00,0.26899353,1.34496763,5
1712797093000,838676,2024-04-11 00:58:13,22.67112194,2516.49453551,111
1712797248000,838677,2024-04-11 01:00:48,3.29253592,39.51043101,12
1712797293000,838678,2024-04-11 01:01:33,2.78586081,19.50102568,7
1712797829000,838679,2024-04-11 01:10:29,15.15647463,621.41545991,41
1712798405000,838680,2024-04-11 01:20:05,7.2304001,339.82880447,47
1712799455000,838681,2024-04-11 01:37:35,4.8658736,379.53814066,78
1712799525000,838682,2024-04-11 01:38:45,3.23750839,19.42505036,6
1712799619000,838683,2024-04-11 01:40:19,13.4474011,174.8162143,13
1712799775000,838684,2024-04-11 01:42:55,5.49928182,60.49210002,11
1712799892000,838685,2024-04-11 01:44:52,12.31173814,123.11738139,10
1712799916000,838686,2024-04-11 01:45:16,1.51676515,15.16765149,10
1712799921000,838687,2024-04-11 01:45:21,3.57489507,28.59916056,8
1712800941000,838688,2024-04-11 02:02:21,5.00981727,365.71666066,73
1712800993000,838689,2024-04-11 02:03:13,0.79183789,7.126541,9
1712801749000,838690,2024-04-11 02:15:49,5.48335345,263.20096552,48
1712801775000,838691,2024-04-11 02:16:15,13.12049656,131.20496563,10
1712803576000,838692,2024-04-11 02:46:16,4.93955123,538.41108449,109
1712805233000,838693,2024-04-11 03:13:53,2.57990092,255.41019136,99
1712806031000,838694,2024-04-11 03:27:11,3.92900614,212.16633183,54
1712806398000,838695,2024-04-11 03:33:18,2.45118308,68.63312627,28
1712806659000,838696,2024-04-11 03:37:39,5.89748871,176.92466144,30
1712807416000,838697,2024-04-11 03:50:16,2.55439552,160.92691762,63
1712807681000,838698,2024-04-11 03:54:41,5.48292899,131.59029581,24
1712808014000,838699,2024-04-11 04:00:14,4.9932653,174.7642855,35
1712808226000,838700,2024-04-11 04:03:46,6.68846614,180.58858586,27
1712808786000,838701,2024-04-11 04:13:06,24.48426478,954.88632639,39
1712809807000,838702,2024-04-11 04:30:07,9.98758938,589.2677734,59
1712809983000,838703,2024-04-11 04:33:03,8.69940413,173.98808258,20
1712810000000,838704,2024-04-11 04:33:20,1.09153613,1.09153613,1
1712812423000,838705,2024-04-11 05:13:43,6.89403589,799.70816375,116
1712812457000,838706,2024-04-11 05:14:17,4.70581587,84.70468562,18
1712813672000,838707,2024-04-11 05:34:32,5.99538332,431.66759887,72
1712813700000,838708,2024-04-11 05:35:00,1.25583038,10.04664307,8
1712814564000,838709,2024-04-11 05:49:24,6.06845579,358.03889145,59
1712815064000,838710,2024-04-11 05:57:44,1.56210049,54.67351719,35
1712815180000,838711,2024-04-11 05:59:40,3.34685138,66.9370275,20
1712815647000,838712,2024-04-11 06:07:27,9.58139893,354.5117604,37
1712816447000,838713,2024-04-11 06:20:47,1.85587095,96.50528945,52
1712816679000,838714,2024-04-11 06:24:39,37.62443978,1128.73319338,30
1712817332000,838715,2024-04-11 06:35:32,3.01777044,199.17284935,66
1712817395000,838716,2024-04-11 06:36:35,2.49897314,32.48665076,13
1712817632000,838717,2024-04-11 06:40:32,4.43855375,150.91082748,34
1712818137000,838718,2024-04-11 06:48:57,4.07884025,171.31129066,42
1712818379000,838719,2024-04-11 06:52:59,11.25630015,225.12600291,20
1712819189000,838720,2024-04-11 07:06:29,5.49770443,247.39669917,45
1712819470000,838721,2024-04-11 07:11:10,2.08800612,41.76012246,20
1712819831000,838722,2024-04-11 07:17:11,11.46732568,252.28116505,22
1712820185000,838723,2024-04-11 07:23:05,10.11014629,262.86380356,26
1712820395000,838724,2024-04-11 07:26:35,14.73922552,221.08838282,15
1712821691000,838725,2024-04-11 07:48:11,7.78363375,560.42162989,72
1712822188000,838726,2024-04-11 07:56:28,111.83384004,4026.01824151,36
1712822601000,838727,2024-04-11 08:03:21,94.35685771,3679.91745087,39
1712822792000,838728,2024-04-11 08:06:32,97.62539507,2831.13645707,29
1712823947000,838729,2024-04-11 08:25:47,34.25544921,2911.71318253,85
1712824308000,838730,2024-04-11 08:31:48,32.95904769,1582.03428897,48
1712824381000,838731,2024-04-11 08:33:01,1.01522823,42.63958571,42
1712825443000,838732,2024-04-11 08:50:43,13.85286195,1149.78754213,83
1712825559000,838733,2024-04-11 08:52:39,0.28656509,5.73130179,20
1712825871000,838734,2024-04-11 08:57:51,3.8207025,122.26248002,32
1712825978000,838735,2024-04-11 08:59:38,34.60495144,692.09902874,20
1712826525000,838736,2024-04-11 09:08:45,23.71205671,1090.7546087,46
1712827334000,838737,2024-04-11 09:22:14,22.88238408,1510.23734954,66
1712828983000,838738,2024-04-11 09:49:43,12.02596419,1310.83009655,109
1712829186000,838739,2024-04-11 09:53:06,2.05067681,26.65879852,13
1712829456000,838740,2024-04-11 09:57:36,18.51952495,574.10527338,31
1712830153000,838741,2024-04-11 10:09:13,4.81452843,293.68623407,61
1712830753000,838742,2024-04-11 10:19:13,3.11381745,174.37377717,56
1712831220000,838743,2024-04-11 10:27:00,4.84098744,154.91159792,32
1712832283000,838744,2024-04-11 10:44:43,7.96315889,668.90534637,84
1712833762000,838745,2024-04-11 11:09:22,18.00291221,1368.22132786,76
1712834437000,838746,2024-04-11 11:20:37,12.03622248,601.81112393,50
1712834611000,838747,2024-04-11 11:23:31,0.55331002,5.53310021,10
1712834967000,838748,2024-04-11 11:29:27,5.44843063,130.76233516,24
1712835143000,838749,2024-04-11 11:32:23,0.94440676,46.27593148,49
1712835223000,838750,2024-04-11 11:33:43,2.89018876,11.56075502,4
1712837481000,838751,2024-04-11 12:11:21,19.94984974,2054.83452332,103
1712839679000,838752,2024-04-11 12:47:59,19.60561764,2274.25164641,116
1712839750000,838753,2024-04-11 12:49:10,2.30374343,122.09840198,53
1712840237000,838754,2024-04-11 12:57:17,18.58110131,1040.5416732,56
1712840344000,838755,2024-04-11 12:59:04,23.6216531,377.94644962,16
1712841990000,838756,2024-04-11 13:26:30,11.35389675,1101.32798443,97
1712841999000,838757,2024-04-11 13:26:39,4.58525011,137.55750333,30
1712842153000,838758,2024-04-11 13:29:13,65.73875483,2235.11766406,34
1712842215000,838759,2024-04-11 13:30:15,1.10888318,8.87106543,8
1712844253000,838760,2024-04-11 14:04:13,8.83501267,989.52141948,112
1712844270000,838761,2024-04-11 14:04:30,5.10062916,147.91824554,29
1712844584000,838762,2024-04-11 14:09:44,5.02304562,241.10618952,48
1712845626000,838763,2024-04-11 14:27:06,9.23778212,609.69361962,66
1712845806000,838764,2024-04-11 14:30:06,1.73656464,67.72602088,39
1712846732000,838765,2024-04-11 14:45:32,9.43980399,802.38333908,85
1712847623000,838766,2024-04-11 15:00:23,33.88455944,2812.41843323,83
1712848347000,838767,2024-04-11 15:12:27,19.24821755,981.65909497,51
1712850013000,838768,2024-04-11 15:40:13,22.63301343,2082.23723588,92
1712850458000,838769,2024-04-11 15:47:38,22.36701154,1073.61655394,48
1712852766000,838770,2024-04-11 16:26:06,17.27352499,1589.16429938,92
1712854663000,838771,2024-04-11 16:57:43,22.90945192,3161.50436547,138
1712855221000,838772,2024-04-11 17:07:01,18.55626933,1595.83916202,86
1712855233000,838773,2024-04-11 17:07:13,6.32168635,335.04937665,53
1712855845000,838774,2024-04-11 17:17:25,39.22286337,3373.16624952,86
1712855954000,838775,2024-04-11 17:19:14,20.40180527,571.25054755,28
1712857702000,838776,2024-04-11 17:48:22,39.44857493,4694.38041724,119
1712859137000,838777,2024-04-11 18:12:17,23.84942702,2790.38296108,117
1712859958000,838778,2024-04-11 18:25:58,61.41648345,3684.98900684,60
1712861103000,838779,2024-04-11 18:45:03,53.52012488,4602.73073954,86
1712862859000,838780,2024-04-11 19:14:19,26.34683173,3003.53881679,114
1712862999000,838781,2024-04-11 19:16:39,3.02169112,69.49889587,23
1712863092000,838782,2024-04-11 19:18:12,1.94788845,13.63521918,7
1712863752000,838783,2024-04-11 19:29:12,16.40391687,935.02326134,57
1712864019000,838784,2024-04-11 19:33:39,3.10758138,99.44260415,32
1712864282000,838785,2024-04-11 19:38:02,4.82284952,86.81129145,18
1712865117000,838786,2024-04-11 19:51:57,22.05123992,1345.12563488,61
1712867311000,838787,2024-04-11 20:28:31,27.26193354,4198.33776511,154
1712868081000,838788,2024-04-11 20:41:21,29.61033372,2043.11302648,69
1712869140000,838789,2024-04-11 20:59:00,25.61863199,2280.05824674,89
1712870371000,838790,2024-04-11 21:19:31,12.88763113,1146.99917087,89
1712870451000,838791,2024-04-11 21:20:51,2.17161373,36.91743341,17
1712871501000,838792,2024-04-11 21:38:21,21.53483545,1528.9733166,71
1712871994000,838793,2024-04-11 21:46:34,19.54069963,859.79078352,44
1712872273000,838794,2024-04-11 21:51:13,2.50990909,115.4558182,46
1712872298000,838795,2024-04-11 21:51:38,1.74582589,19.20408474,11
1712875349000,838796,2024-04-11 22:42:29,37.93732712,7170.15482525,189
1712875537000,838797,2024-04-11 22:45:37,2.83080343,133.0477614,47
1712876351000,838798,2024-04-11 22:59:11,68.9012539,4340.77899543,63
1712876765000,838799,2024-04-11 23:06:05,65.02326167,2340.83742017,36
1712877230000,838800,2024-04-11 23:13:50,40.97354622,1434.07411773,35
1712877519000,838801,2024-04-11 23:18:39,33.72997614,944.43933201,28
1712879370000,838802,2024-04-11 23:49:30,4.62127484,480.61258319,104
1712880664000,838803,2024-04-12 00:11:04,5.54277508,410.16535594,74
1712880678000,838804,2024-04-12 00:11:18,0.78478249,18.83477966,24
1712881453000,838805,2024-04-12 00:24:13,4.54004106,217.92197091,48
1712883021000,838806,2024-04-12 00:50:21,5.76552843,207.55902353,36
1712883051000,838807,2024-04-12 00:50:51,8.7907709,351.63083617,40
1712883264000,838808,2024-04-12 00:54:24,1342.26460953,20133.96914301,15
1712885954000,838809,2024-04-12 01:39:14,7.128477,520.37882112,73
1712886164000,838810,2024-04-12 01:42:44,30.54018222,1221.6072888,40
1712886697000,838811,2024-04-12 01:51:37,8.83178854,750.7020258,85
1712886779000,838812,2024-04-12 01:52:59,216.63939541,5199.34548974,24
